label,message
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Your OTP for login is 827182. Do not share it
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 50 PM
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
spam,Update your KYC for Axis account immediately https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Happy birthday! Have a great day
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Meeting scheduled tomorrow at 43 PM
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Your account debited Rs 1722. Available balance Rs 33098
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Your OTP for login is 976860. Do not share it
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Hey bro I will reach in 50 minutes
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Your electricity bill Rs 435680 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Call me when you reach home
spam,Update your KYC for Axis account immediately www.amaz0n-login.xyz
spam,Update your KYC for Kotak account immediately https://bank-verify.link
ham,Your OTP for login is 645930. Do not share it
ham,Your account debited Rs 4825. Available balance Rs 16054
ham,Call me when you reach home
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Meeting scheduled tomorrow at 8 PM
ham,Your account debited Rs 1443. Available balance Rs 39122
spam,Your electricity bill Rs 376262 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your electricity bill Rs 195727 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Your account debited Rs 2580. Available balance Rs 8266
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Your electricity bill Rs 114812 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Your PNB account suspended. Verify immediately at https://login-update.click
spam,Update your KYC for HDFC account immediately https://login-update.click
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 14 minutes
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Lunch at 39?
ham,Your OTP for login is 956045. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 17 PM
ham,Hey bro I will reach in 53 minutes
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Let's meet this weekend
spam,Your Kotak account suspended. Verify immediately at http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Lunch at 56?
ham,Your account debited Rs 3258. Available balance Rs 23713
spam,Your ATM card blocked. Share OTP to activate
ham,Let's meet this weekend
spam,Your HDFC account suspended. Verify immediately at http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
spam,Your electricity bill Rs 84202 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 583988. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Congratulations! You won Rs 412290 in lucky draw. Claim now https://login-update.click
ham,Your account debited Rs 1836. Available balance Rs 35078
ham,Don't forget to bring the documents tomorrow
spam,Update your KYC for Axis account immediately www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Your account debited Rs 4083. Available balance Rs 46873
ham,Meeting scheduled tomorrow at 8 PM
ham,Call me when you reach home
spam,Update your KYC for SBI account immediately https://bank-verify.link
ham,Your account debited Rs 2594. Available balance Rs 21416
ham,Lunch at 37?
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 54 minutes
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 22 PM
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
spam,Your SBI account suspended. Verify immediately at https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 248050. Do not share it
ham,Call me when you reach home
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
spam,Your electricity bill Rs 239161 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 19 PM
ham,Lunch at 24?
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Let's meet this weekend
spam,Your electricity bill Rs 483457 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Lunch at 9?
ham,Let's meet this weekend
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
spam,Congratulations! You won Rs 384079 in lucky draw. Claim now https://login-update.click
ham,Meeting scheduled tomorrow at 41 PM
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Your OTP for login is 287623. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 723. Available balance Rs 43193
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 29 PM
ham,Let's meet this weekend
spam,Update your KYC for Axis account immediately http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Your account debited Rs 775. Available balance Rs 9565
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Congratulations! You won Rs 175395 in lucky draw. Claim now http://secure-bank.top
ham,Your OTP for login is 514248. Do not share it
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Hey bro I will reach in 40 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3350. Available balance Rs 29198
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Your OTP for login is 543909. Do not share it
ham,Call me when you reach home
spam,Congratulations! You won Rs 309870 in lucky draw. Claim now http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
ham,Your account debited Rs 1078. Available balance Rs 46124
ham,Call me when you reach home
ham,Call me when you reach home
ham,Your account debited Rs 2046. Available balance Rs 8419
ham,Lunch at 59?
ham,Meeting scheduled tomorrow at 32 PM
ham,Happy birthday! Have a great day
ham,Lunch at 42?
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 32 minutes
spam,Your HDFC account suspended. Verify immediately at www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 43 minutes
ham,Happy birthday! Have a great day
spam,Your ATM card blocked. Share OTP to activate
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 82920 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 998185. Do not share it
ham,Meeting scheduled tomorrow at 56 PM
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Congratulations! You won Rs 451805 in lucky draw. Claim now http://secure-bank.top
ham,Your OTP for login is 537346. Do not share it
ham,Let's meet this weekend
ham,Let's meet this weekend
spam,Your electricity bill Rs 421511 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Hey bro I will reach in 9 minutes
ham,Meeting scheduled tomorrow at 55 PM
ham,Lunch at 52?
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
ham,Hey bro I will reach in 16 minutes
ham,Let's meet this weekend
ham,Lunch at 30?
spam,Your PNB account suspended. Verify immediately at www.flipcart-secure.top
ham,Your OTP for login is 665487. Do not share it
ham,Your account debited Rs 3123. Available balance Rs 47177
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Congratulations! You won Rs 181948 in lucky draw. Claim now www.flipcart-secure.top
ham,Your OTP for login is 121267. Do not share it
ham,Your account debited Rs 2986. Available balance Rs 21440
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your Kotak account suspended. Verify immediately at https://bank-verify.link
spam,Your Axis account suspended. Verify immediately at www.verify-account.xyz
ham,Your OTP for login is 357115. Do not share it
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Update your KYC for Kotak account immediately https://login-update.click
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
spam,Congratulations! You won Rs 417900 in lucky draw. Claim now http://secure-bank.top
ham,Let's meet this weekend
spam,Your PNB account suspended. Verify immediately at http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Update your KYC for SBI account immediately www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 40 minutes
ham,Lunch at 16?
spam,Your electricity bill Rs 464568 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Lunch at 48?
ham,Meeting scheduled tomorrow at 57 PM
ham,Hey bro I will reach in 22 minutes
spam,Congratulations! You won Rs 192056 in lucky draw. Claim now https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 2975. Available balance Rs 8011
spam,Your electricity bill Rs 466359 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
spam,Congratulations! You won Rs 174616 in lucky draw. Claim now http://secure-bank.top
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 51 minutes
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
ham,Lunch at 24?
ham,Your account debited Rs 3792. Available balance Rs 42998
ham,Meeting scheduled tomorrow at 11 PM
ham,Your account debited Rs 2243. Available balance Rs 19730
spam,Congratulations! You won Rs 103021 in lucky draw. Claim now www.verify-account.xyz
ham,Your OTP for login is 839546. Do not share it
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 185480 pending. Pay now to avoid disconnection https://login-update.click
ham,Hey bro I will reach in 46 minutes
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 27 PM
spam,Your ATM card blocked. Share OTP to activate
spam,Your electricity bill Rs 219455 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Congratulations! You won Rs 183809 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
ham,Your account debited Rs 4151. Available balance Rs 30893
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Lunch at 53?
spam,Your electricity bill Rs 451214 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 14 PM
ham,Meeting scheduled tomorrow at 48 PM
ham,Your OTP for login is 501963. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Lunch at 19?
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Hey bro I will reach in 9 minutes
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Your account debited Rs 3373. Available balance Rs 11552
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your electricity bill Rs 473677 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Your OTP for login is 796048. Do not share it
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Update your KYC for Axis account immediately https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 45 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 858414. Do not share it
ham,Lunch at 50?
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
spam,Your electricity bill Rs 8342 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Your account debited Rs 4820. Available balance Rs 37348
spam,Update your KYC for Kotak account immediately www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Your OTP for login is 515664. Do not share it
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 352897 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Congratulations! You won Rs 305464 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Your account debited Rs 4582. Available balance Rs 37400
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Lunch at 25?
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 732004. Do not share it
ham,Your order from Amazon delivered successfully
spam,Update your KYC for SBI account immediately www.flipcart-secure.top
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 25 PM
ham,Your OTP for login is 325137. Do not share it
ham,Your account debited Rs 3828. Available balance Rs 8842
spam,Your electricity bill Rs 453670 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Your account debited Rs 1169. Available balance Rs 32256
ham,Meeting scheduled tomorrow at 48 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
spam,Your Kotak account suspended. Verify immediately at www.verify-account.xyz
ham,Hey bro I will reach in 12 minutes
ham,Your order from Amazon delivered successfully
spam,Your PNB account suspended. Verify immediately at www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Call me when you reach home
ham,Happy birthday! Have a great day
ham,Your OTP for login is 258588. Do not share it
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Hey bro I will reach in 7 minutes
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 41 PM
ham,Your account debited Rs 2050. Available balance Rs 13372
ham,Call me when you reach home
spam,Your PNB account suspended. Verify immediately at www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Your OTP for login is 715547. Do not share it
spam,Update your KYC for SBI account immediately www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Your OTP for login is 712245. Do not share it
ham,Your OTP for login is 829525. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Your Kotak account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 664822. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Your OTP for login is 766683. Do not share it
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 340076 in lucky draw. Claim now www.verify-account.xyz
ham,Your account debited Rs 2931. Available balance Rs 19072
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 351901 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Lunch at 16?
spam,Update your KYC for ICICI account immediately www.verify-account.xyz
ham,Meeting scheduled tomorrow at 54 PM
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 32?
ham,Your OTP for login is 623590. Do not share it
ham,Call me when you reach home
spam,Update your KYC for SBI account immediately http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 387743 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Meeting scheduled tomorrow at 56 PM
spam,Your HDFC account suspended. Verify immediately at www.verify-account.xyz
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 185499 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Your account debited Rs 137. Available balance Rs 20679
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3216. Available balance Rs 31102
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your OTP for login is 412273. Do not share it
ham,Lunch at 17?
ham,Call me when you reach home
ham,Hey bro I will reach in 28 minutes
ham,Meeting scheduled tomorrow at 9 PM
ham,Your OTP for login is 753519. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your ATM card blocked. Share OTP to activate
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Your OTP for login is 664958. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 47 minutes
ham,Meeting scheduled tomorrow at 15 PM
spam,Update your KYC for Kotak account immediately http://secure-bank.top
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3811. Available balance Rs 19367
ham,Hey bro I will reach in 53 minutes
ham,Call me when you reach home
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Your electricity bill Rs 51756 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Your electricity bill Rs 304747 pending. Pay now to avoid disconnection https://login-update.click
ham,Let's meet this weekend
ham,Your OTP for login is 489057. Do not share it
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Lunch at 41?
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Call me when you reach home
ham,Your account debited Rs 1651. Available balance Rs 36681
ham,Lunch at 22?
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Lunch at 46?
ham,Your OTP for login is 891683. Do not share it
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
